序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
3478,3479,x300513,恒实科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2873411000
3479,3480,x300518,盛讯达,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3899717200
3480,3481,x300520,科大国创,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3952318600
3481,3482,x300523,辰安科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5674032000
3482,3483,x300525,博思软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,6758894700
3483,3484,x300532,今天国际,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2398933100
3484,3485,x300533,冰川网络,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3110678300
3485,3486,x300541,先进数通,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3334269000
3486,3487,x300542,新晨科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3372938300
3487,3488,x300550,和仁科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3171818600
3488,3489,x300552,万集科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,7335158300
3489,3490,x300556,丝路视觉,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2032740700
3490,3491,x300559,佳发教育,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4742424000
3491,3492,x300560,中富通,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2932456800
3492,3493,x300561,汇金科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3461098900
3493,3494,x300578,会畅通讯,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5132890200
3494,3495,x300579,数字认证,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5727600000
3495,3496,x300588,熙菱信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1341392400
3496,3497,x300597,吉大通信,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2092800000
3497,3498,x300598,诚迈科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,7216881800
3498,3499,x300603,立昂技术,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3852779300
3499,3500,x300605,恒锋信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1981952600
3500,3501,x300608,思特奇,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1765710800
3501,3502,x300609,汇纳科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1886139400
3502,3503,x300613,富瀚微,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,12243297900
3503,3504,x300624,万兴科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5410994700
3504,3505,x300634,彩讯股份,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5524138100
3505,3506,x300645,正元智慧,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2007746600
3506,3507,x300659,中孚信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,7741434200
3507,3508,x300663,科蓝软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5215340500
3508,3509,x300671,富满电子,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5212099600
3509,3510,x300674,宇信科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,13289691200
3510,3511,x300678,中科信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3081600000
3511,3512,x300682,朗新科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,15500758000
3512,3513,x300687,赛意信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5394861100
3513,3514,x300730,科创信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2359315300
3514,3515,x300738,奥飞数据,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,8449188600
3515,3516,x300768,迪普科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,14768369000
3516,3517,x300789,唐源电气,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2026920000
3517,3518,x300799,左江科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4429251200
3518,3519,x300810,中科海讯,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2651403000
3519,3520,x300830,金现代,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4946437500
3520,3521,x300845,捷安高科,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2619216200
3521,3522,x300846,首都在线,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,8559491700
3522,3523,x300851,交大思诺,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2993117000
3523,3524,x300872,天阳科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,7034794400
3524,3525,x300895,铜牛信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4091170600
3525,3526,x600289,*ST信通,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2290719000
3526,3527,x600406,国电南瑞,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1.36E+11
3527,3528,x600410,华胜天成,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,7691203700
3528,3529,x600446,金证股份,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,12476387000
3529,3530,x600476,湘邮科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1630028400
3530,3531,x600536,中国软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,25712319000
3531,3532,x600556,天下秀,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,16866285000
3532,3533,x600570,恒生电子,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,88758155000
3533,3534,x600571,信雅达,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3285795200
3534,3535,x600588,用友网络,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1.06E+11
3535,3536,x600602,云赛智联,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,7563234200
3536,3537,x600654,ST中安,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2027173200
3537,3538,x600701,*ST工新,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,404
3538,3539,x600718,东软集团,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,11429806700
3539,3540,x600728,佳都科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,11497560200
3540,3541,x600756,浪潮软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4164669000
3541,3542,x600767,ST运盛,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1156024520
3542,3543,x600797,浙大网新,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,6524797100
3543,3544,x600845,宝信软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,62786546000
3544,3545,x600850,华东电脑,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,10304212800
3545,3546,x600892,*ST大晟,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2293803200
3546,3547,x603039,泛微网络,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,17665543000
3547,3548,x603138,海量数据,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2956674000
3548,3549,x603189,网达软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3852960000
3549,3550,x603220,中贝通信,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3901128000
3550,3551,x603232,格尔软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3361900500
3551,3552,x603322,超讯通信,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2463107000
3552,3553,x603383,顶点软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4101947600
3553,3554,x603421,鼎信通讯,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5404590700
3554,3555,x603602,纵横通信,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2291215300
3555,3556,x603636,南威软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5683434200
3556,3557,x603869,新智认知,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4565729600
3557,3558,x603887,城地香江,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5494739400
3558,3559,x603918,金桥信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2348092500
3559,3560,x603927,中科软,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,15446320000
3560,3561,x603990,麦迪科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5344470700
3561,3562,x688004,博汇科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2207816000
3562,3563,x688018,乐鑫科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,8115893000
3563,3564,x688023,安恒信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,18192593000
3564,3565,x688030,山石网科,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,6089750500
3565,3566,x688039,当虹科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5493600000
3566,3567,x688051,佳华科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,6105519300
3567,3568,x688058,宝兰德,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2854400000
3568,3569,x688060,云涌科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4488000000
3569,3570,x688066,航天宏图,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,6195380300
3570,3571,x688078,龙软科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1695170000
3571,3572,x688088,虹软科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,19934600000
3572,3573,x688095,福昕软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,11885766000
3573,3574,x688099,晶晨股份,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,35076758000
3574,3575,x688111,金山办公,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1.42E+11
3575,3576,x688118,普元信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,1989090000
3576,3577,x688168,安博通,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2463293400
3577,3578,x688188,柏楚电子,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,26543000000
3578,3579,x688228,开普云,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2616861500
3579,3580,x688229,博睿数据,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4616268000
3580,3581,x688256,寒武纪-U,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,58802697000
3581,3582,x688258,卓易信息,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3338263500
3582,3583,x688318,财富趋势,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,10297848200
3583,3584,x688365,光云科技,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,9198940000
3584,3585,x688368,晶丰明源,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,10881640000
3585,3586,x688369,致远互联,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4484643200
3586,3587,x688500,慧辰资讯,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2832087100
3587,3588,x688508,芯朋微,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,8064072000
3588,3589,x688521,芯原股份-U,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,29645185000
3589,3590,x688536,思瑞浦,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,29680000000
3590,3591,x688555,泽达易盛,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2553970300
3591,3592,x688561,奇安信-U,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,68389758000
3592,3593,x688568,中科星图,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,9900000000
3593,3594,x688579,山大地纬,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,5108127700
3594,3595,x688588,凌志软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,8100202600
3595,3596,x688589,力合微,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,2924000000
3596,3597,x688590,新致软件,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,3070715900
3597,3598,x688699,明微电子,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,4938035200
3598,3599,x688777,中控技术,信息传输、软件和信息技术服务业(I),65,软件和信息技术服务业,,36132363000
3599,3600,x000001,平安银行,金融业(J),66,货币金融服务,,3.97E+11
3600,3601,x002142,宁波银行,金融业(J),66,货币金融服务,,2.35E+11
3601,3602,x002807,江阴银行,金融业(J),66,货币金融服务,,9231017600
3602,3603,x002839,张家港行,金融业(J),66,货币金融服务,,10323438800
3603,3604,x002936,郑州银行,金融业(J),66,货币金融服务,,28703958000
3604,3605,x002948,青岛银行,金融业(J),66,货币金融服务,,23134710000
3605,3606,x002958,青农商行,金融业(J),66,货币金融服务,,24888889000
3606,3607,x002966,苏州银行,金融业(J),66,货币金融服务,,26200000000
3607,3608,x600000,浦发银行,金融业(J),66,货币金融服务,,3.13E+11
3608,3609,x600015,华夏银行,金融业(J),66,货币金融服务,,1E+11
3609,3610,x600016,民生银行,金融业(J),66,货币金融服务,,2.25E+11
3610,3611,x600036,招商银行,金融业(J),66,货币金融服务,,1.31E+12
3611,3612,x600139,西部资源,金融业(J),66,货币金融服务,,1972433700
3612,3613,x600901,江苏租赁,金融业(J),66,货币金融服务,,16516174000
3613,3614,x600908,无锡银行,金融业(J),66,货币金融服务,,12106363100
3614,3615,x600919,江苏银行,金融业(J),66,货币金融服务,,94082394000
3615,3616,x600926,杭州银行,金融业(J),66,货币金融服务,,1.01E+11
3616,3617,x600928,西安银行,金融业(J),66,货币金融服务,,23288889000
3617,3618,x601009,南京银行,金融业(J),66,货币金融服务,,97768556000
3618,3619,x601077,渝农商行,金融业(J),66,货币金融服务,,49175810000
3619,3620,x601128,常熟银行,金融业(J),66,货币金融服务,,21652762000
3620,3621,x601166,兴业银行,金融业(J),66,货币金融服务,,4.82E+11
3621,3622,x601169,北京银行,金融业(J),66,货币金融服务,,1.02E+11
3622,3623,x601187,厦门银行,金融业(J),66,货币金融服务,,24939759000
3623,3624,x601229,上海银行,金融业(J),66,货币金融服务,,1.21E+11
3624,3625,x601288,农业银行,金融业(J),66,货币金融服务,,1.17E+12
3625,3626,x601328,交通银行,金融业(J),66,货币金融服务,,3.44E+11
3626,3627,x601398,工商银行,金融业(J),66,货币金融服务,,1.91E+12
3627,3628,x601577,长沙银行,金融业(J),66,货币金融服务,,37260720000
3628,3629,x601658,邮储银行,金融业(J),66,货币金融服务,,5.08E+11
3629,3630,x601818,光大银行,金融业(J),66,货币金融服务,,2.2E+11
3630,3631,x601838,成都银行,金融业(J),66,货币金融服务,,42082728000
3631,3632,x601860,紫金银行,金融业(J),66,货币金融服务,,14204249000
3632,3633,x601916,浙商银行,金融业(J),66,货币金融服务,,88052405000
3633,3634,x601939,建设银行,金融业(J),66,货币金融服务,,1.8E+12
3634,3635,x601988,中国银行,金融业(J),66,货币金融服务,,9.57E+11
3635,3636,x601997,贵阳银行,金融业(J),66,货币金融服务,,26580917000
3636,3637,x601998,中信银行,金融业(J),66,货币金融服务,,2.59E+11
3637,3638,x603323,苏农银行,金融业(J),66,货币金融服务,,8744883700
3638,3639,x000166,申万宏源,金融业(J),67,资本市场服务,,1.15E+11
3639,3640,x000617,中油资本,金融业(J),67,资本市场服务,,78507311000
3640,3641,x000666,经纬纺机,金融业(J),67,资本市场服务,,5400677100
3641,3642,x000686,东北证券,金融业(J),67,资本市场服务,,20010872000
3642,3643,x000712,锦龙股份,金融业(J),67,资本市场服务,,13977600000
3643,3644,x000728,国元证券,金融业(J),67,资本市场服务,,33295625000
3644,3645,x000750,国海证券,金融业(J),67,资本市场服务,,24445920000
3645,3646,x000776,广发证券,金融业(J),67,资本市场服务,,1.17E+11
3646,3647,x000783,长江证券,金融业(J),67,资本市场服务,,38762659000
3647,3648,x002500,山西证券,金融业(J),67,资本市场服务,,25236094000
3648,3649,x002670,国盛金控,金融业(J),67,资本市场服务,,17841481000
3649,3650,x002673,西部证券,金融业(J),67,资本市场服务,,38885361000
3650,3651,x002736,国信证券,金融业(J),67,资本市场服务,,1.12E+11
3651,3652,x002797,第一创业,金融业(J),67,资本市场服务,,31938240000
3652,3653,x002926,华西证券,金融业(J),67,资本市场服务,,25987500000
3653,3654,x002939,长城证券,金融业(J),67,资本市场服务,,33361608000
3654,3655,x002945,华林证券,金融业(J),67,资本市场服务,,32211000000
3655,3656,x002961,瑞达期货,金融业(J),67,资本市场服务,,9273800000
3656,3657,x300059,东方财富,金融业(J),67,资本市场服务,,2.34E+11
3657,3658,x300309,吉艾科技,金融业(J),67,资本市场服务,,2064668400
3658,3659,x600030,中信证券,金融业(J),67,资本市场服务,,3.1E+11
3659,3660,x600061,国投资本,金融业(J),67,资本市场服务,,50894642000
3660,3661,x600095,湘财股份,金融业(J),67,资本市场服务,,22528718000
3661,3662,x600109,国金证券,金融业(J),67,资本市场服务,,37078645000
3662,3663,x600155,华创阳安,金融业(J),67,资本市场服务,,17499940000
3663,3664,x600369,西南证券,金融业(J),67,资本市场服务,,30899757000
3664,3665,x600621,华鑫股份,金融业(J),67,资本市场服务,,17674582000
3665,3666,x600695,绿庭投资,金融业(J),67,资本市场服务,,2908530300
3666,3667,x600783,鲁信创投,金融业(J),67,资本市场服务,,9483137400
3667,3668,x600837,海通证券,金融业(J),67,资本市场服务,,1.53E+11
3668,3669,x600864,哈投股份,金融业(J),67,资本市场服务,,12379394600
3669,3670,x600909,华安证券,金融业(J),67,资本市场服务,,23210897000
3670,3671,x600918,中泰证券,金融业(J),67,资本市场服务,,92682723000
3671,3672,x600958,东方证券,金融业(J),67,资本市场服务,,64551443000
3672,3673,x600999,招商证券,金融业(J),67,资本市场服务,,1.67E+11
3673,3674,x601066,中信建投,金融业(J),67,资本市场服务,,2.45E+11
3674,3675,x601099,太平洋,金融业(J),67,资本市场服务,,22153028000
3675,3676,x601108,财通证券,金融业(J),67,资本市场服务,,40053240000
3676,3677,x601162,天风证券,金融业(J),67,资本市场服务,,33863114000
3677,3678,x601198,东兴证券,金融业(J),67,资本市场服务,,29896294000
3678,3679,x601211,国泰君安,金融业(J),67,资本市场服务,,1.44E+11
3679,3680,x601236,红塔证券,金融业(J),67,资本市场服务,,48760300000
3680,3681,x601375,中原证券,金融业(J),67,资本市场服务,,20567979000
3681,3682,x601377,兴业证券,金融业(J),67,资本市场服务,,55582375000
3682,3683,x601456,国联证券,金融业(J),67,资本市场服务,,32128388000
3683,3684,x601555,东吴证券,金融业(J),67,资本市场服务,,35351527000
3684,3685,x601688,华泰证券,金融业(J),67,资本市场服务,,1.51E+11
3685,3686,x601696,中银证券,金融业(J),67,资本市场服务,,49170600000
3686,3687,x601788,光大证券,金融业(J),67,资本市场服务,,79075008000
3687,3688,x601878,浙商证券,金融业(J),67,资本市场服务,,46874157000
3688,3689,x601881,中国银河,金融业(J),67,资本市场服务,,1.04E+11
3689,3690,x601901,方正证券,金融业(J),67,资本市场服务,,72113208000
3690,3691,x601990,南京证券,金融业(J),67,资本市场服务,,37011065000
3691,3692,x601995,中金公司,金融业(J),67,资本市场服务,,2.35E+11
3692,3693,x603093,南华期货,金融业(J),67,资本市场服务,,8972600000
3693,3694,x000627,天茂集团,金融业(J),68,保险业,,20009548000
3694,3695,x600291,西水股份,金融业(J),68,保险业,,3814794700
3695,3696,x601318,中国平安,金融业(J),68,保险业,,1.46E+12
3696,3697,x601319,中国人保,金融业(J),68,保险业,,2.64E+11
3697,3698,x601336,新华保险,金融业(J),68,保险业,,1.53E+11
3698,3699,x601601,中国太保,金融业(J),68,保险业,,3.71E+11
3699,3700,x601628,中国人寿,金融业(J),68,保险业,,8.78E+11
3700,3701,x000046,泛海控股,金融业(J),69,其他金融业,,15224868000
3701,3702,x000416,民生控股,金融业(J),69,其他金融业,,2489158600
3702,3703,x000563,陕国投A,金融业(J),69,其他金融业,,13319083200
3703,3704,x000567,海德股份,金融业(J),69,其他金融业,,5827952800
3704,3705,x000958,东方能源,金融业(J),69,其他金融业,,25463570000
3705,3706,x000987,越秀金控,金融业(J),69,其他金融业,,38678031000
3706,3707,x002423,中粮资本,金融业(J),69,其他金融业,,20460458000
3707,3708,x002647,仁东控股,金融业(J),69,其他金融业,,8791005400
3708,3709,x300023,宝德股份,金融业(J),69,其他金融业,,2500404600
3709,3710,x300033,同花顺,金融业(J),69,其他金融业,,63904512000
3710,3711,x300803,指南针,金融业(J),69,其他金融业,,10975500000
3711,3712,x600053,九鼎投资,金融业(J),69,其他金融业,,6880292500
3712,3713,x600120,浙江东方,金融业(J),69,其他金融业,,12409630600
3713,3714,x600318,新力金融,金融业(J),69,其他金融业,,3737293000
3714,3715,x600390,五矿资本,金融业(J),69,其他金融业,,28562716000
3715,3716,x600517,国网英大,金融业(J),69,其他金融业,,41687397000
3716,3717,x600599,*ST熊猫,金融业(J),69,其他金融业,,936240000
3717,3718,x600643,爱建集团,金融业(J),69,其他金融业,,11580526300
3718,3719,x600705,中航资本,金融业(J),69,其他金融业,,35412299000
3719,3720,x600816,*ST安信,金融业(J),69,其他金融业,,12196177600
3720,3721,x601519,大智慧,金融业(J),69,其他金融业,,16020862000
3721,3722,x000002,万科A,房地产业(K),70,房地产业,,3.62E+11
3722,3723,x000006,深振业A,房地产业(K),70,房地产业,,7235973400
3723,3724,x000007,全新好,房地产业(K),70,房地产业,,1552087200
3724,3725,x000011,深物业A,房地产业(K),70,房地产业,,8969485300
3725,3726,x000014,沙河股份,房地产业(K),70,房地产业,,1635829100
3726,3727,x000029,深深房A,房地产业(K),70,房地产业,,7779665400
3727,3728,x000031,大悦城,房地产业(K),70,房地产业,,17145253000
3728,3729,x000036,华联控股,房地产业(K),70,房地产业,,6039611500
3729,3730,x000042,中洲控股,房地产业(K),70,房地产业,,5910348800
3730,3731,x000069,华侨城A,房地产业(K),70,房地产业,,79557401000
3731,3732,x000402,金融街,房地产业(K),70,房地产业,,20085609000
3732,3733,x000502,绿景控股,房地产业(K),70,房地产业,,1334397560
3733,3734,x000514,渝开发,房地产业(K),70,房地产业,,3003824600
3734,3735,x000517,荣安地产,房地产业(K),70,房地产业,,10284069600
3735,3736,x000537,广宇发展,房地产业(K),70,房地产业,,11026122700
3736,3737,x000540,中天金融,房地产业(K),70,房地产业,,20665501000
3737,3738,x000558,莱茵体育,房地产业(K),70,房地产业,,4280223500
3738,3739,x000560,我爱我家,房地产业(K),70,房地产业,,8715353100
3739,3740,x000573,粤宏远A,房地产业(K),70,房地产业,,1742506000
3740,3741,x000608,阳光股份,房地产业(K),70,房地产业,,2384724300
3741,3742,x000615,奥园美谷,房地产业(K),70,房地产业,,9600706100
3742,3743,x000616,海航投资,房地产业(K),70,房地产业,,3432562600
3743,3744,x000620,新华联,房地产业(K),70,房地产业,,4305487300
3744,3745,x000631,顺发恒业,房地产业(K),70,房地产业,,7613785000
3745,3746,x000656,金科股份,房地产业(K),70,房地产业,,37378011000
3746,3747,x000667,美好置业,房地产业(K),70,房地产业,,4736618200
3747,3748,x000668,荣丰控股,房地产业(K),70,房地产业,,2027886500
3748,3749,x000671,阳光城,房地产业(K),70,房地产业,,25853165000
3749,3750,x000718,苏宁环球,房地产业(K),70,房地产业,,13018590100
3750,3751,x000720,新能泰山,房地产业(K),70,房地产业,,4887777100
3751,3752,x000732,泰禾集团,房地产业(K),70,房地产业,,8263152800
3752,3753,x000736,中交地产,房地产业(K),70,房地产业,,4575953700
3753,3754,x000797,中国武夷,房地产业(K),70,房地产业,,4760124600
3754,3755,x000838,财信发展,房地产业(K),70,房地产业,,2828187800
3755,3756,x000863,三湘印象,房地产业(K),70,房地产业,,4962093000
3756,3757,x000886,海南高速,房地产业(K),70,房地产业,,4528833600
3757,3758,x000897,津滨发展,房地产业(K),70,房地产业,,3703553400
3758,3759,x000909,数源科技,房地产业(K),70,房地产业,,3208568200
3759,3760,x000918,嘉凯城,房地产业(K),70,房地产业,,12539130900
3760,3761,x000926,福星股份,房地产业(K),70,房地产业,,4485075100
3761,3762,x000961,中南建设,房地产业(K),70,房地产业,,27707360000
3762,3763,x000965,天保基建,房地产业(K),70,房地产业,,3240706200
3763,3764,x001914,招商积余,房地产业(K),70,房地产业,,17548727000
3764,3765,x001979,招商蛇口,房地产业(K),70,房地产业,,97772814000
3765,3766,x002016,世荣兆业,房地产业(K),70,房地产业,,5129666300
3766,3767,x002077,*ST大港,房地产业(K),70,房地产业,,3366021400
3767,3768,x002133,广宇集团,房地产业(K),70,房地产业,,2268242400
3768,3769,x002146,荣盛发展,房地产业(K),70,房地产业,,28176102000
3769,3770,x002147,*ST新光,房地产业(K),70,房地产业,,2796956900
3770,3771,x002208,合肥城建,房地产业(K),70,房地产业,,6016656300
3771,3772,x002244,滨江集团,房地产业(K),70,房地产业,,14437100000
3772,3773,x002285,世联行,房地产业(K),70,房地产业,,9130770000
3773,3774,x002305,南国置业,房地产业(K),70,房地产业,,3815274700
3774,3775,x002314,南山控股,房地产业(K),70,房地产业,,9396005300
3775,3776,x002377,国创高新,房地产业(K),70,房地产业,,3738606800
3776,3777,x002968,新大正,房地产业(K),70,房地产业,,6698231100
3777,3778,x200168,*ST舜喆B,房地产业(K),70,房地产业,,404
3778,3779,x600007,中国国贸,房地产业(K),70,房地产业,,12319065400
3779,3780,x600048,保利地产,房地产业(K),70,房地产业,,1.75E+11
3780,3781,x600064,南京高科,房地产业(K),70,房地产业,,12495524100
3781,3782,x600067,冠城大通,房地产业(K),70,房地产业,,5117939800
3782,3783,x600077,宋都股份,房地产业(K),70,房地产业,,3578126600
3783,3784,x600082,海泰发展,房地产业(K),70,房地产业,,1893119400
3784,3785,x600094,大名城,房地产业(K),70,房地产业,,9876547000
3785,3786,x600158,中体产业,房地产业(K),70,房地产业,,10314765500
3786,3787,x600159,大龙地产,房地产业(K),70,房地产业,,2008607800
3787,3788,x600162,香江控股,房地产业(K),70,房地产业,,6248237800
3788,3789,x600173,卧龙地产,房地产业(K),70,房地产业,,3077342800
3789,3790,x600185,格力地产,房地产业(K),70,房地产业,,11913108500
3790,3791,x600208,新湖中宝,房地产业(K),70,房地产业,,26399985000
3791,3792,x600215,*ST经开,房地产业(K),70,房地产业,,2725092700
3792,3793,x600223,鲁商发展,房地产业(K),70,房地产业,,11807080700
3793,3794,x600225,*ST松江,房地产业(K),70,房地产业,,1683886700
3794,3795,x600239,云南城投,房地产业(K),70,房地产业,,3677023000
3795,3796,x600246,万通发展,房地产业(K),70,房地产业,,13351060500
3796,3797,x600266,城建发展,房地产业(K),70,房地产业,,10921642000
3797,3798,x600322,天房发展,房地产业(K),70,房地产业,,2288799000
3798,3799,x600325,华发股份,房地产业(K),70,房地产业,,13126566300
3799,3800,x600340,华夏幸福,房地产业(K),70,房地产业,,27043808000
3800,3801,x600376,首开股份,房地产业(K),70,房地产业,,15193639000
3801,3802,x600383,金地集团,房地产业(K),70,房地产业,,56883753000
3802,3803,x600393,粤泰股份,房地产业(K),70,房地产业,,4514521200
3803,3804,x600466,蓝光发展,房地产业(K),70,房地产业,,13232296700
3804,3805,x600503,华丽家族,房地产业(K),70,房地产业,,6136770700
3805,3806,x600510,黑牡丹,房地产业(K),70,房地产业,,6963181900
3806,3807,x600515,海航基础,房地产业(K),70,房地产业,,32628397000
